8671,Terra,2003,30,508,5.71,9878,1.66,750
197071,Gambler × Gamble!,2016,30,76,6.68,9879,1,97
1161,Perquackey,1956,20,225,6.04,9880,1.61,644
113301,Clocks,2012,30,152,6.28,9881,1.79,163
32820,Strut!,2007,20,98,6.66,9882,2.08,147
8666,Days of Decision,1990,360,119,6.30,9883,3.79,348
127589,Slavika,2012,30,482,5.93,9884,2.24,628
51250,Gauss,2009,15,62,6.96,9885,1.75,94
1288,Jitters,1986,30,151,6.17,9886,1.30,425
10916,Spearhead,1995,120,79,6.68,9887,2.92,172
288317,Black Seas,2019,500,46,8.22,9888,3.43,133
198005,Revanche,2018,20,50,8.74,9889,1.50,22
225569,Geek Out! Masters,2017,15,55,7.04,9890,1.25,102
295609,For the Queen,2019,120,53,7.43,9891,1,138
194388,Blacksmith Brothers,2016,90,60,7.12,9892,2.17,106
38755,College Basketball Dynasty,2008,60,59,6.98,9893,2,60
257435,Brick & Mortar,2021,120,38,7.68,9894,3.17,26
141467,Goro-Goro Dōbutsu Shōgi,2012,30,58,7.20,9895,1.50,83
3138,Cairo,2002,30,261,5.85,9896,1.26,299
19418,Kings Progress,2005,90,85,6.45,9897,3,132
206068,Xenofera,2017,75,56,7.44,9898,2.50,166
39020,Professor Pünschge,2008,30,136,6.14,9899,2.36,227
16415,Monstertorte,1996,15,105,6.31,9900,1,268
12054,Oosterbeek Perimeter,2006,300,34,8.34,9901,3.25,137
224013,Mini Park,2017,25,177,6.01,9902,2,295
137789,Office 21,2013,10,153,6.08,9903,1.45,225
275032,Ghost Adventure,2020,30,39,7.56,9904,1,111
192324,Rory's Story Cubes: Medieval,2016,10,70,6.88,9905,0,308
220707,Pile-Up Rush,2017,20,98,6.49,9906,1,70
163255,Reconquista,2014,60,50,7.30,9907,2.50,136
206593,Stronghold: Undead (Second Edition),2021,90,34,8.15,9908,3.67,239
3404,The Legend of Landlock,1995,20,411,5.76,9909,1.24,729
6993,Spinner Dominoes,1983,30,79,6.61,9910,1.13,205
17816,Family Fluxx,2005,30,727,5.69,9911,1.23,1604
10310,Warfare in the Age of Reason,1998,180,47,7.59,9912,3.33,131
310953,Pokémon Trading Card Game Battle Academy,2020,30,53,7.49,9913,2.33,235
234314,Dôjima,2018,60,53,7.35,9914,2,73
140693,Fox & Chicken,2013,20,69,6.69,9915,1.67,282
193240,Pasaraya: Supermarket Manager,2018,90,66,7.23,9916,2.50,85
16369,Das Kleine Gespenst,2005,15,162,6.05,9917,1.20,385
4917,Great War at Sea: U.S. Navy Plan Black,1999,120,76,6.72,9918,2.40,340
129307,Congo Merc: The Congo. 1964,2012,30,111,6.25,9919,1.85,327
152767,Conquest of Speros,2015,30,201,5.95,9920,2.13,816
143131,Constructo,2014,15,64,6.94,9921,1.40,87
705,Caesar in Gallia: Conquest on the Ancient Frontier,1993,300,62,6.89,9922,3.07,378
6374,Napoleon at the Berezina,2003,300,67,6.75,9923,3.18,359
66643,Uncle Chestnut's Table Gype,2010,30,126,6.29,9924,2,151
18311,Battlefront: WWII,2002,180,48,7.36,9925,3.63,104
300296,PARKS Memories: Mountaineer,2020,30,74,6.68,9926,1,603
253763,Expedition Luxor,2018,45,147,6.12,9927,2,597
38187,Phase 10 Twist,2007,30,183,6.07,9928,1.22,559
26999,China: The Middle Kingdom,2008,0,71,6.81,9929,3,198
234451,Jedzie pociąg z daleka,2017,45,107,6.31,9930,1.33,151
9086,Eylau: Napoleon's Winter Battle. 1807,1980,180,71,6.68,9931,2.83,203
2546,Elixir,1987,60,283,5.95,9932,1.41,597
6750,Diceland: Ogre,2003,10,96,6.46,9933,2.17,302
98261,The Lord of the Rings: The Two Towers,2002,120,46,7.19,9934,0,159
1699,Star Smuggler,1982,180,102,6.38,9935,2.83,381
203710,Cake Duel,2018,15,81,6.88,9936,1.20,125
163040,Det dårlige selskab,2014,30,98,6.41,9937,1.50,185
85340,Adlung Land,2010,45,210,5.91,9938,1.79,473
6476,Yalu: The Chinese Counteroffensive in Korea. November 1950 to May 1951,1977,180,53,7.14,9939,3.09,155
253319,Southern Pacific,2018,90,52,6.91,9940,3,140
279741,Devil May Cry: The Bloody Palace,2020,90,62,8.18,9941,2.50,195
283137,Human Punishment: The Beginning,2021,180,39,9.24,9942,2.92,57
229708,Super Goal!,2017,15,99,6.47,9943,1.25,181
192023,Demyansk Shield: the Frozen Fortress. February-May 1942,2017,240,53,7.51,9944,3.17,229
16325,Strike Them a Blow: 1864 North Anna River,2006,600,48,7.50,9945,3.30,393
199690,Squirrel Rush,2016,30,105,6.36,9946,1.75,178
148282,Black Hat,2015,45,190,6.10,9947,2.40,302
2480,Tribes,1998,240,87,6.49,9948,2.08,227
172543,Chef Alfredo,2015,15,155,6.04,9949,1,343
21991,Karo,2005,20,83,6.55,9950,2,169
169743,Moons,2017,20,270,5.90,9951,1.50,655
2510,Playboss,1969,180,117,6.28,9952,2.50,434
31605,Drive on Kursk:  July 1943,2008,0,64,6.93,9953,2.75,301
225909,Inferno sugli Altipiani. 1916,2017,240,43,7.81,9954,3.25,168
126340,Baldrick's Tomb,2012,30,124,6.24,9955,1.55,328
104376,Bonbons,2011,20,189,6.02,9956,1.14,338
21915,Le Vol de l'Aigle,2005,600,43,7.62,9957,2.92,173
172012,7 Symbols. and 7 Nations,2015,20,47,7.15,9958,2.20,37
89912,Jasper and Zot,2011,30,173,6.10,9959,1.56,300
233364,Cultistorm,2019,120,79,7.13,9960,2.78,164
10246,Darkest December: Battle of the Bulge 1944,2004,180,50,7.48,9961,3.78,137
174959,The First Jihad: The Rise of Islam 632-750,2020,120,38,7.89,9962,3.63,86
231878,Polite Society: The Jane Austen Board Game,2018,30,82,6.76,9963,1.50,190
182259,Creepy Falls,2018,90,94,6.61,9964,2.86,146
8351,Clash of Titans: The Tank Battle for Kursk. 1943,1998,180,54,6.99,9965,2.88,204
152174,Pressure Cooker,2014,45,138,6.16,9966,1.88,341
3035,The Last Days of the Grande Armee: The Four Days of Waterloo,1998,180,91,6.56,9967,3.07,330
305221,Dinosaur Table Battles,2020,45,41,7.49,9968,2,195
169925,Age of Craft,2014,40,66,6.68,9969,2,98
131060,Ready to Rock!,2012,20,127,6.28,9970,1.86,263
4141,Spy Web,1997,30,146,6.11,9971,1.58,387
194387,DREIst!,2016,20,130,6.16,9972,1.67,246
11730,Diam,2003,10,134,6.13,9973,2.18,217
24525,Attangle,2006,45,55,6.95,9974,2.80,55
96626,Assault on Icecrown Citadel,2011,40,49,7.34,9975,2.88,118
27042,Veritas,2013,60,81,6.61,9976,2.36,344
35311,Sixis,2008,15,111,6.24,9977,1.43,151
131416,C.O.A.L.: Combat-Oriented Armored League,2013,10,79,6.79,9978,2.43,119
217404,Pungi,2017,20,98,6.32,9979,1.20,270
3826,Unlur,2002,20,35,7.85,9980,3,60
2240,Mad Magazine Card Game,1979,30,400,5.85,9981,1.11,946
257706,Zoo-ography,2019,45,39,8.00,9982,2,73
21685,Rok 1920,1995,120,47,7.60,9983,3.73,68
245090,Black Jacky,2018,20,109,6.33,9984,2,284
184462,Alchemidus,2015,30,91,6.37,9985,1.50,131
300217,Merchants of the Dark Road,2021,120,47,8.23,9986,2.92,238
253320,1834,2018,240,37,7.56,9987,4,152
161885,Rail USA,2014,40,57,6.85,9988,2.38,126
8402,The Great Pacific War: The Second World War in the Pacific,2003,480,81,6.67,9989,4.10,419
137173,Cairo Corridor,2013,20,47,7.28,9990,2,63
299159,Vidrado,2020,30,37,8.79,9991,3,41
244966,Futboard,2018,45,52,7.30,9992,1.25,92
146387,This Is Not a Test: Post-Apocalyptic Skirmish Rules,2013,90,33,8.80,9993,2.67,76
234511,My First Stone Age: The Card Game,2017,30,108,6.31,9994,1,357
4087,1812: The Campaign of Napoleon in Russia,1972,0,66,6.83,9995,2.17,228
175496,Cauldron Quest,2015,20,111,6.34,9996,1.20,317
216282,Critters Below,2017,60,94,6.43,9997,2.22,282
274735,13 Sheep,2019,8,93,6.53,9998,1,163
137912,Top 5 Rummy,2013,40,64,6.71,9999,1.80,114
192924,StoryLine: Fairy Tales,2016,30,172,6.15,10000,1,479
181244,Amphipolis,2015,30,131,6.18,10001,1.80,176
175327,Wrathborne Champions,0,180,54,7.42,10002,2,139
5389,Niki Lauda's Formel 1,1980,90,53,7.08,10003,1.60,94
7487,Flutter,1950,60,91,6.55,10004,1.67,137
285792,Jigūan: The Eastern Mechanist,2019,90,78,6.69,10005,3.25,153
148730,Copa,2013,30,75,6.68,10006,1.67,134
182681,Mini Cywilizacja,2015,30,114,6.35,10007,2,216
137811,Galactic Strike Force,2014,60,465,5.73,10008,3.31,1169
160396,Arcadia,2015,60,272,5.85,10009,2,666
1396,Ben Hur,1987,90,75,6.57,10010,1.83,127
26305,General Quarters (Third Edition),2006,120,45,7.38,10011,3.40,121
7033,Kadesh:  Mobile Warfare in the Ancient Middle East,1991,120,95,6.46,10012,3.08,453
255291,Bilder,2018,60,64,6.84,10013,2,140
67339,Command at Sea: 4th Edition - War at Sea 1926-1955,2008,0,39,7.96,10014,4.20,150
263996,Melee & Wizard,2018,60,40,8.49,10015,2.50,184
17239,Gutshot,2005,240,40,7.77,10016,2.89,83
16110,Il Cucco,0,2,111,6.21,10017,1.27,224
22406,Twilight of the Ottomans: World War I in the Middle East,2007,360,53,7.11,10018,2.88,313
202617,CLE 18.00,2016,270,44,7.33,10019,4,57
235328,STEM: Epic Heroes,2017,30,158,6.23,10020,1.58,550
7934,Imperial Governor & Strategos,1979,120,64,6.88,10021,2.20,155
161682,Le Temps des As,2014,90,44,7.59,10022,2.67,188
122831,Expedite,2012,30,75,7.13,10023,1.86,142
11542,Eclipse,1999,15,156,6.13,10024,1.89,288
272636,Dragon's Cave,2019,0,84,6.53,10025,1,176
38266,Kriegbot,2008,120,62,7.17,10026,2.67,206
4970,Decision in France,1994,360,57,6.85,10027,3,191
14387,Duel for Kharkov,1985,180,58,7.14,10028,3.55,303
246310,Page Quest SEASON 1: Mythical Artifacts,2018,20,49,7.06,10029,2,209
40823,MedWar Sicily,2009,120,84,6.47,10030,2.28,250
222798,Pencil Park,2017,20,65,6.85,10031,1.80,88
292375,The Great Wall,2021,180,75,7.41,10032,3.17,287
279087,Zerywia,2021,150,37,8.70,10033,3,86
57691,800 Heroes: Defense of Sihang Warehouse,2009,30,61,6.87,10034,1.70,218
4964,Close Assault: A Man-to-Man Game of Squad Tactics and Command - Europe 1939-1945,1983,90,53,7.16,10035,2.88,195
16972,Alexandria. 1801,1996,240,50,7.35,10036,3.20,189
251083,Pirate Tricks,2019,45,50,7.02,10037,2,114
233070,Aikamatka: Suomi,2017,60,65,6.68,10038,1,48
100795,Micro Monsters,2012,30,76,6.64,10039,1,161
211146,Four Suspects,2016,45,64,6.79,10040,2,105
204314,D6 Dungeon,0,20,85,6.59,10041,2,229
243704,Humboldt's Great Voyage,2019,60,148,6.14,10042,1.80,224
177566,Parkies,2015,60,51,7.20,10043,2.50,104
26855,5150,2006,120,48,7.31,10044,2.60,124
111866,Rise!,2012,20,186,6.08,10045,1.83,447
198670,Kings of War (Second Edition),2015,60,40,8.09,10046,3,86
99120,The Walking Dead: The Board Game,2011,60,1075,5.71,10047,2.03,2416
177482,HOPE,2018,60,173,6.27,10048,2.80,653
141734,String Safari,2013,30,163,6.01,10049,1.44,426
34255,Deukalion,2008,60,206,5.95,10050,2.18,457
24209,Kaleidos Junior,1997,30,70,6.72,10051,0,160
8537,Destroyer Captain,1979,90,42,7.52,10052,3,172
36616,Qyshinsu: Mystery of the Way,2008,15,81,6.71,10053,3,46
1924,Maloney's Inheritance,1988,45,190,5.98,10054,2,455
190577,Get Adler! Deduction Card Game,2016,30,93,7.20,10055,1.50,339
2706,Attack of the Mutants!,1981,60,116,6.33,10056,2,257
38562,Song of Arthur and Merlin,2008,45,39,8.23,10057,2.40,109
22399,MixUp,2006,20,115,6.28,10058,1.67,168
285183,Secret Operation,2019,25,69,6.72,10059,1,199
8258,Solomons Campaign: Air. Land. and Sea Warfare. Pacific 1942,1973,180,52,7.45,10060,3.85,211
248830,Guardians of Xobos,2018,90,56,7.60,10061,3.50,97
298619,15 Days,2020,30,37,7.53,10062,2,449
286358,Commands & Colors Tricorne: Jacobite Rising,2020,90,33,8.34,10063,2,157
145915,Battleborn Legacy,2017,180,51,8.03,10064,3,176
73361,Partizan!,2011,240,43,7.36,10065,2.50,232
11699,Red Steel: Clash Of Armor At Kishinev,1996,120,71,6.70,10066,2.82,375
294788,Conqueror: Final Conquest,2020,120,66,8.89,10067,2.33,56
225908,Light Hunters: Battalion of Darkness,2017,30,81,6.88,10068,2,300
259551,Magic Fold,2018,30,85,6.51,10069,1.50,143
27480,Command Decision: Test of Battle,2006,240,41,8.14,10070,3.14,81
163482,15 Dias: The Spanish Golden Age,2014,60,109,6.35,10071,2.88,262
176850,Human Interface: Nakamura Tower,2016,180,64,7.52,10072,3.67,321
103783,Frigiti,2011,40,55,6.96,10073,1,119
107463,Help Me!,2011,10,144,6.12,10074,1.38,308
18699,EinStein würfelt nicht!,2004,10,79,6.63,10075,1.57,60
157528,The Dauphin and the Sword,2014,0,35,7.93,10076,2.54,149
266756,Devil Boats: PT Boats in the Solomons,2021,60,49,7.84,10077,2.83,
36789,Anno Domini: Showbizz,2008,30,63,6.81,10078,2,182
274234,18 Holes,2020,60,46,8.16,10079,1.67,145
298370,Duffers,2020,90,65,8.88,10080,2,127
20441,Battleground World War II,1997,60,63,7.21,10081,3.64,108
256680,Return to Dark Tower,2021,120,51,7.47,10082,3,285
1986,Spy Alley,1992,45,1019,5.66,10083,1.52,2475
253766,Atlantis: Island of Gods,2018,45,108,6.41,10084,3,311
62343,Cornucopia,2010,60,258,5.84,10085,1.44,530
6470,Hetzer Sniper!: Sniper Companion Game #1,1987,480,67,6.79,10086,3.56,293
11030,Sherco's Grand Slam Baseball Game,1968,60,55,7.28,10087,2.33,124
170390,España 20: Volume 1,2014,60,40,7.59,10088,2.33,143
269205,Overload,2019,30,82,6.52,10089,1,148
5146,CrossCribb,1996,45,96,6.42,10090,2,209
144460,Cycling Party,2014,60,80,6.75,10091,2.10,175
264242,Bloxx!,2018,15,89,6.39,10092,1,158
18867,Canoe,2003,30,66,7.64,10093,2.89,96
134631,Crazy Lab,2013,20,200,5.98,10094,2.20,372
217012,Alchemical Crystal Quest (Second Edition),2017,120,106,6.80,10095,3.33,432
4125,The Punic Wars: Rome vs Carthage. 264-146 B.C.,1975,60,162,6.10,10096,2.48,591
211364,Seize the Bean,2021,90,85,6.81,10097,2.20,124
300993,¡Extinción!,2020,15,53,7.68,10098,1.50,133
10564,Mississippi Fortress,1990,180,75,6.69,10099,2.82,379
7228,Victory at Waterloo,1982,180,56,6.87,10100,1.67,116
1974,Das GROSSE und das kleine A,1996,45,87,6.41,10101,1.25,189
94493,Zaibatsu,2010,120,59,7.10,10102,2.71,141
227582,Cthulhu: Rise of the Cults,2017,120,90,6.61,10103,3.20,340
300099,Animix,2020,10,80,6.58,10104,1.50,180
19056,Square on Sale,2005,60,46,7.14,10105,2,99
227254,Hafid's Grand Bazaar,2017,90,63,6.95,10106,2,213
85243,Loch Ness,2010,45,385,5.79,10107,1.52,662
72242,Bridgetown Races,2010,60,127,6.10,10108,2.20,202
134559,Tower,2013,60,217,5.97,10109,2,654
1013,Energie Poker,1980,60,68,6.66,10110,2.67,119
25618,Lords of the Spanish Main,2006,120,64,6.61,10111,3.20,222
232210,The Pirate's Flag,2018,60,54,7.31,10112,2,188
276281,Kingdom's Candy: Monsters,2019,60,54,7.34,10113,2.60,155
185456,Lee's Invincibles: Gettysburg Campaign of 1863,2016,120,49,7.26,10114,2.67,194
9577,Across Suez: The Battle of the Chinese Farm October 15. 1973,1980,120,144,6.09,10115,1.96,384
18687,Las Navas de Tolosa. 1212,2005,60,42,7.42,10116,2.75,243
232437,Schollen Rollen,2017,20,161,6.00,10117,1,243
104063,Let's Take a Hike,2011,30,237,5.89,10118,1.35,329
246508,Dȗhr: The Lesser Houses,2018,30,75,6.57,10119,2.67,241
40773,Bürger. Baumeister & Co.,2009,45,187,5.96,10120,1.77,287
18246,Island Of D,2005,30,123,6.29,10121,1.69,218
16456,Canope 1801,2001,60,46,7.40,10122,2.63,105
102151,Colorado Midland,2011,45,89,6.41,10123,2.60,138
241245,Get the MacGuffin,2018,10,274,5.91,10124,1.33,715
189427,Iron Bottom Sound III,2015,0,37,8.15,10125,2.50,166
6826,The Campaigns of Robert E. Lee,1988,240,88,6.61,10126,3.91,346
89575,Zip-It,2010,15,126,6.18,10127,1.29,422
168250,Battle for Sularia,2016,30,73,7.20,10128,3.25,263
42881,Trenches of Valor,2009,25,102,6.35,10129,1.57,241
5835,Command Decision,1986,360,94,6.47,10130,3.55,261
36366,Inside Pitch Baseball,2008,30,38,8.28,10131,3.75,58
285789,Polyhedral Park Planner,2019,30,44,7.29,10132,2.50,68
38772,Mage Knight Conquest,2002,60,69,6.66,10133,3.33,155
285193,Brief Border Wars,2020,120,43,7.54,10134,2.70,125
245446,Nimble,2018,5,221,5.92,10135,1,627
6,Mare Mediterraneum,1989,240,80,6.50,10136,3,125
16085,Legends of Wrestling,2002,30,37,7.84,10137,1.20,76
256620,5 COLORS,2017,15,73,6.54,10138,1,79
20081,Dschamál,2005,20,149,6.07,10139,1.19,237
8049,Chronopia: War in the Eternal Realm,2002,90,36,8.13,10140,3.50,54
89880,War Stories: Red Storm,2014,60,56,7.19,10141,2.89,242
5864,The Flight of the Goeben,1970,90,44,7.42,10142,2.83,148
21798,HysteriCoach,2006,30,280,5.82,10143,1.22,496
219622,Walk The Plank: Limited Edition,2017,20,85,6.53,10144,1.50,363
67631,Scrabble Flash,2010,5,354,5.77,10145,1.42,1064
146762,Rampaging Jotunn,2016,45,59,7.69,10146,2,94
148074,Masquerade,2013,30,102,6.36,10147,2,266
17041,La Bataille d'Austerlitz,1980,400,37,8.25,10148,3.50,109
4500,Like Lions They Fought,1994,120,95,6.44,10149,2.58,466
200500,Thin Ice: Survival has never been so much fun,2016,45,71,6.62,10150,2,158
255392,The Acts,2018,90,41,7.72,10151,2,103
3513,Electronic Stratego,1982,60,106,6.32,10152,1.75,172
64583,SWAT!,2010,30,183,5.98,10153,1.13,317
10230,Santa Maria Infante: On the Road to Rome 1944,2004,120,43,7.62,10154,4.20,152
107917,A Call to Arms: Star Fleet,2011,0,60,7.07,10155,3.57,171
318307,The Kringle Caper,2020,60,38,7.72,10156,0,72
28738,Kamon,2007,15,86,6.38,10157,2,116
56943,Seidenstraße,2009,60,80,6.53,10158,2.50,151
22758,Great War at Sea: U.S. Navy Plan Gold,2006,30,56,7.02,10159,2.73,292
193700,Horizon Wars: Science-Fiction Combined-Arms Wargaming,2016,0,46,8.07,10160,2,127
143701,Romance of the Nine Empires,2013,45,142,6.25,10161,3.10,660
163601,Drizzit: il gioco di carte,2014,20,91,6.52,10162,2,191
274152,IT: Evil Below,2019,60,74,6.90,10163,2,203
257957,X-Code,2018,15,139,6.16,10164,1,267
182593,Deterrence 2X62,2015,30,74,6.73,10165,2.33,204
239938,Kintsugi,2018,15,63,6.68,10166,1.67,254
251832,Space Cats Fight Fascism,2018,60,39,7.79,10167,2,106
252277,Sparkle*Kitty Nights,2019,30,42,7.57,10168,1.50,166
26132,Midgard: Das Brettspiel,2007,90,76,6.72,10169,3.09,201
3603,The Normandy Campaign,1983,240,86,6.48,10170,2.89,316
245700,Party Bugs,2018,15,97,6.40,10171,1.25,215
8736,Kasserine Pass,1972,120,70,6.75,10172,2.29,211
91438,Right Fierce & Terrible: Sluys 1340,2011,180,45,7.19,10173,3,295
55250,El Bazar,2007,30,63,6.83,10174,1,54
158093,Frankenstein's Bodies,2014,60,150,6.30,10175,2.20,251
890,Real Action Stockcar Championship,1998,90,61,6.94,10176,2.75,117
205439,Flink,2016,40,36,7.94,10177,2,43
101930,Carnival,2011,30,510,5.70,10178,1.52,999
68227,Fabula,2010,30,332,5.80,10179,1.48,759
131933,KerFlip!,2012,15,95,6.33,10180,1.25,213
174688,Radiant,2018,60,53,7.12,10181,2.67,152
177698,Karnivore Koala,2015,30,228,5.91,10182,1.38,467
162191,Schau mal!,2012,10,126,6.12,10183,1.25,237
4842,Monster Derby,1994,120,135,6.11,10184,2.29,324
5155,Dorada,1988,20,121,6.16,10185,1,206
23378,Cold War Battles: Budapest '56 & Angola '87,2006,180,65,6.78,10186,2.56,310
3147,Mandarin,1991,50,127,6.39,10187,1.25,204
183405,Ember: The Magical Card Game,2016,30,116,6.73,10188,1.50,328
150049,Risk: Mass Effect Galaxy at War Edition,2013,90,92,6.77,10189,2,419
274127,MonstroCity,2019,30,49,7.74,10190,1.50,189
172325,Epoch: Early Inventors,2018,150,80,6.51,10191,3.43,224
254759,Corruptia,2018,60,55,7.63,10192,2.17,91
8307,Killer,1981,360,152,6.14,10193,2.07,284
11514,Musket & Pike: Tactical Combat. 1550-1680,1973,120,74,6.61,10194,2.25,247
255712,Cave Paintings,2018,45,77,6.66,10195,1,113
237384,FREAKFACE!!!,2017,120,33,8.11,10196,2.50,204
249578,The Red Dragon Inn: Allies - Spyke and Flower,2018,40,44,7.47,10197,1,506
304620,World of Tanks Miniatures Game,2020,30,44,7.70,10198,2,140
153802,Zombies!!! 13: DEFCON Z,2014,60,58,7.07,10199,2.25,341
257722,Taiwan Formosa,2018,60,69,6.71,10200,2,90
2350,Eureka,1988,60,389,5.86,10201,1.47,818
205790,Doodle China,2016,40,80,6.44,10202,2,128
246263,Fallen Angels,2018,40,40,7.58,10203,2,322
167552,Build Up,2014,30,46,7.25,10204,2,68
8352,Turning the Tables,1998,180,56,6.93,10205,2.67,201
22901,Schnapp,1993,20,54,6.94,10206,1,55
5467,Clue: The Haunted Mansion,2002,45,168,6.16,10207,1.88,487
156722,Reglamentacja: Gra na Kartki,2014,30,99,6.35,10208,1.29,195
290380,Westphalia,2019,120,54,7.06,10209,3.17,147
8354,Velikye Luki,2000,180,46,7.41,10210,3.15,213
40843,Krysis,2009,40,273,6.05,10211,2.56,474
16271,No Trumpets No Drums: The Vietnam War 1965-1975,1982,240,80,6.60,10212,3.18,355
301032,The March of Progress,2020,30,73,6.74,10213,2,345
287189,The King of All Bards,2019,60,96,7.71,10214,2.25,137
5929,Clash of Empires: The Battle for France 1914,1986,120,65,6.81,10215,2.50,307
4084,The Alamo,1981,90,132,6.19,10216,2.27,426
92046,Princes of the Dragon Throne,2014,120,83,6.50,10217,3,181
37683,Hogwarts: House Cup Challenge,2008,120,166,6.08,10218,1.79,332
16957,The von Reisswitz Kriegsspiel: The Prussian Army Wargame,1824,300,33,8.24,10219,3.67,76
34444,Misterio,1984,60,172,6.20,10220,1.14,306
256569,Castle Rampage,2018,15,170,6.03,10221,1.25,278
132229,Rogues to Riches,2012,120,69,8.32,10222,1.67,129
7623,BrikWars,1995,180,53,8.21,10223,2.69,87
128794,Toulon. 1793,2014,540,52,7.32,10224,3.33,293
35654,Savage Worlds Showdown: Miniatures Rules for All Genres,2004,180,35,8.13,10225,2.38,73
67084,The War: Europe 1939-1945,2012,1080,64,7.13,10226,4.21,276
254415,Legends of Novus,2019,90,73,7.17,10227,2,186
103039,Beyond Waterloo,2012,960,43,7.26,10228,3.22,292
258242,Magnate: The First City,2021,120,44,8.15,10229,3,25
204802,El Soneto,2016,60,67,6.70,10230,2.50,113
1594,Federation Space,1981,120,150,6.40,10231,2.95,366
227527,Take The Galaxy,2018,60,61,7.03,10232,2.43,128
139807,Rifugio,2012,60,91,6.44,10233,1.50,167
11964,Bloody Ridge,2005,240,84,6.51,10234,3.42,479
37491,Modern Land Battles: Target Acquired,2015,120,50,7.32,10235,2.14,205
7243,8th Army,1982,180,55,6.83,10236,2.80,150
18205,Grand Armee: Great Battles of the Napoleonic Wars Miniature Wargame Rules System,2002,120,38,7.71,10237,3.10,85
130042,In Country: Vietnam 1965-1975,2013,0,49,7.21,10238,3.50,259
243297,Centrix,2018,30,44,7.75,10239,1.60,77
274688,Board Game Cafe Frenzy,2020,60,104,6.52,10240,1.71,265
16030,Volley & Bayonet,1994,240,43,7.50,10241,2.56,111
11756,Objective: Schmidt,1990,240,53,7.23,10242,3.67,267
307963,Durian,2020,20,57,6.92,10243,1,147
187488,Dark Mages,2016,60,143,6.58,10244,2,424
125605,I'm the Boss!: The Card Game,2012,45,175,5.94,10245,1.75,489
38830,Destruction of Army Group Center (Second Edition),2009,180,61,6.87,10246,2.54,258
303263,Pingyao: First Chinese Banks,2017,90,76,7.64,10247,2.92,80
275972,Star Trek: Alliance - Dominion War Campaign,2021,30,54,9.46,10248,3.29,117
251538,Star Wars: Han Solo Card Game,2018,30,186,6.06,10249,1.20,694
315,Bagh Chal,1000,20,215,5.91,10250,2.42,398
25617,Korona,0,15,124,6.14,10251,1.18,59
8818,Gopher It!,1999,10,151,6.03,10252,1.05,285
148047,Boom: Runaway,2014,30,81,6.49,10253,1.17,96
199530,Commissioner Victor: The lost painting case,2016,30,107,6.26,10254,1.60,160
255702,Cool Runnings,2018,30,83,6.44,10255,0,198
42207,Super Circles,2009,5,168,5.99,10256,1,255
940,Karawane,1990,45,153,6.03,10257,1.62,349
13978,War in the East: The Russo-German Conflict. 1941-45,1974,480,69,6.82,10258,3.45,224
157135,Destination: Neptune,2014,90,143,6.25,10259,2.59,362
280655,Zoom in Barcelona,2019,60,54,7.14,10260,1.78,76
20445,Quest for the DragonLords (Second Edition),2006,120,125,6.22,10261,3.11,262
11632,Gute Nachbarn,1986,15,82,6.45,10262,1.14,141
234834,Apocalypse au Zoo de Carson City,2017,15,185,6.06,10263,1.17,189
30023,Ligny: Incomplete Victory,1976,120,52,7.00,10264,2.21,118
158891,Krynea Battlefield,2014,60,70,7.11,10265,2.31,142
199611,Shiftago,2016,45,36,7.60,10266,2,73
51197,Hippos & Crocodiles,2009,10,99,6.35,10267,1.42,92
238407,Winner Winner Chicken Dinner,2020,30,64,6.93,10268,1.50,180
125061,Super Tooth,2014,15,144,6.20,10269,1.14,340
272889,Pictionary Air,2019,60,122,6.19,10270,1,390
27945,Storm Over Taierzhuang,2007,120,77,6.60,10271,2.84,368
8160,Illuminati: Crime Lords,2004,60,243,5.86,10272,2.60,632
251026,Night Drop 2: Pegasus Bridge,2018,120,39,7.58,10273,3.25,224
122809,Board of Dreams,2012,40,33,7.88,10274,3,52
1940,Sindbad,1990,60,152,6.10,10275,1.53,246
235467,Boom. Bang. Gold,2017,20,111,6.37,10276,1.25,269
192355,Rory's Story Cubes: Powers,2016,10,64,6.80,10277,0,289
286147,Super Farmer: The Card Game,2019,30,54,8.12,10278,1.50,41
188347,Karty Dżentelmenów,2015,120,228,5.99,10279,1,310
36612,Great War at Sea: Pacific Crossroads,2010,30,51,7.14,10280,2.57,240
230570,Stellar Leap,2018,80,67,6.79,10281,2.50,248
6009,Soldiers of the Queen: Battles at Isandhlwana and Omdurman,1984,240,92,6.43,10282,2.92,446
27624,Pictionary: 15th Anniversary,2000,90,139,6.13,10283,1.25,318
192623,Emergence: A Game of Teamwork and Deception,2016,90,174,6.12,10284,2.13,512
261490,Ringo,2018,15,43,7.17,10285,1,87
218824,Game of Quotes: Verrückte Zitate,2017,30,273,5.81,10286,1.29,598
25190,Pink Godzilla Dev Kit,2006,30,123,6.52,10287,1.95,220
170043,7: The Defense of Lwów,2015,15,65,6.75,10288,1.67,153
6215,StarSoldier: Tactical Warfare in the 25th Century,1977,120,132,6.27,10289,3.27,505
3625,DeathMaze,1979,90,242,5.99,10290,1.69,613
171779,GemPacked Cards,2015,20,115,6.52,10291,1.38,257
260937,Welcome To... Mini,2018,25,46,7.06,10292,2,132
176936,Halo: Fleet Battles - The Fall of Reach,2015,120,52,7.34,10293,3.14,166
